file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/8/train.mat,8,train,FS,225,0,1099.91406,18.331901000000002,5120.0,2560.0,0.41,2.75,3.71,5.29,96.97575629,68.01135271000001,50.41272775,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,226,0,1134.53467,18.908911166666666,5120.0,2560.0,0.41,2.75,3.71,5.29,100.02814007166667,70.15206042833333,51.99950570833333,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,227,0,1106.73022,18.445503666666664,5120.0,2560.0,0.41,2.75,3.71,5.29,97.57671439666665,68.43281860333332,50.72513508333333,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,228,0,1100.36841,18.3394735,5120.0,2560.0,0.41,2.75,3.71,5.29,97.015814815,68.039446685,50.433552125,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,229,0,1099.92,18.332,5120.0,2560.0,0.41,2.75,3.71,5.29,96.97628,68.01172,50.413000000000004,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,230,0,1099.88745,18.3314575,5120.0,2560.0,0.41,2.75,3.71,5.29,96.973410175,68.009707325,50.411508125,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,231,0,1099.86951,18.3311585,5120.0,2560.0,0.41,2.75,3.71,5.29,96.971828465,68.008598035,50.410685875,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,232,0,1100.18848,18.336474666666668,5120.0,2560.0,0.41,2.75,3.71,5.29,96.99995098666668,68.02832101333334,50.425305333333334,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,233,0,1099.64441,18.327406833333335,5120.0,2560.0,0.41,2.75,3.71,5.29,96.95198214833334,67.99467935166668,50.40036879166667,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,234,0,1099.89819,18.331636500000002,5120.0,2560.0,0.41,2.75,3.71,5.29,96.97435708500001,68.01037141500001,50.412000375000005,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,235,0,1099.8136,18.330226666666665,5120.0,2560.0,0.41,2.75,3.71,5.29,96.96689906666666,68.00514093333332,50.40812333333333,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,236,0,1099.93469,18.332244833333334,5120.0,2560.0,0.41,2.75,3.71,5.29,96.97757516833333,68.01262833166668,50.41367329166667,True,True,True
SCA bearing dataset/8/train.mat,8,train,FS,237,0,1100.09058,18.334843,5120.0,2560.0,0.41,2.75,3.71,5.29,96.99131947,68.02226753,50.420818249999996,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,0,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,1,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,2,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,3,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,4,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,5,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,6,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,7,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,8,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,9,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,10,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,11,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,12,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,13,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,14,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,15,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,16,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,17,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,18,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,19,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,20,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,21,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,22,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,23,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,24,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,25,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,26,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,27,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,28,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,29,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,30,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,31,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,32,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,33,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,34,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,35,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,36,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,37,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,38,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,39,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,40,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,41,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,42,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,43,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,44,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,45,3,1162.0,19.366666666666667,2560.0,1280.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,46,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,47,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,48,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,49,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,50,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,51,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,52,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,53,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,54,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,55,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,56,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,57,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,58,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,59,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,60,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,61,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,62,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,63,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,64,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,65,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,66,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,67,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,68,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,69,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,70,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,71,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,72,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,73,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,74,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,75,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,76,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,77,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,78,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,79,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,80,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,81,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,82,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,83,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,84,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,85,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,86,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,87,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,88,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,89,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,90,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,91,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,92,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,93,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,94,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,95,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,96,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,97,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,98,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,99,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,100,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,101,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,102,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,103,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,104,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,105,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,106,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,107,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,108,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,109,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,110,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,111,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,112,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,113,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,114,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,115,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,116,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,117,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,118,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,119,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,120,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,121,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,122,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,123,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,124,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,125,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,126,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,127,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,128,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,129,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
