file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/8/train.mat,FS,231,0,1.1877467564927668,-0.1870338708298016,11.641715942958482,12.418703773651915,12.88159550376433
/home/teaching/Hackathon_dl/SCA bearing dataset/8/train.mat,FS,232,0,1.1756796160676208,-0.10260150548375035,12.06605769141731,13.068035317655484,13.406366239430257
/home/teaching/Hackathon_dl/SCA bearing dataset/8/train.mat,FS,233,0,1.2301540623890572,-0.21900753466243295,12.71975167816107,12.919165716831092,12.4715085507589
/home/teaching/Hackathon_dl/SCA bearing dataset/8/train.mat,FS,234,0,1.2710321022545585,-0.25901337703941607,11.794876212163393,11.994512845653578,12.259554244733751
/home/teaching/Hackathon_dl/SCA bearing dataset/8/train.mat,FS,235,0,1.276659560739381,-0.33021645858045456,11.686319510822278,12.00083581117205,12.382692818808344
/home/teaching/Hackathon_dl/SCA bearing dataset/8/train.mat,FS,236,0,1.2932395350796293,-0.33531278695081257,11.847717701211613,12.252395552602446,12.652049650018386
/home/teaching/Hackathon_dl/SCA bearing dataset/8/train.mat,FS,237,0,1.2624372868067824,-0.23232739044783557,11.570622983225842,12.272518184910203,12.592357081697468
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,DS,146,-1,0.01954689752693327,3.016069449557623,2.3959560058064873,1.8890157073533411,2.407745028324598
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,DS,147,-1,0.9424276439121252,0.32682439348563586,10.752304423046283,12.40634914964978,12.707769998213827
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,DS,181,-1,0.9713498982959266,-0.2814556545318596,11.655330285457653,12.432429527020824,12.958910200643837
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,0,0,0.777757698551786,0.4189635864728869,9.977311562155295,12.212173693135515,11.134092032512495
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,1,0,0.7822602841795196,0.39849602837393716,9.652688534368382,12.415753522230847,10.91010182104899
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,2,0,0.8030671172875843,0.21723453201815435,9.133419522222296,12.281436691867214,11.227530457278801
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,3,0,0.8138371647480094,0.10632315503733292,10.22796865911601,12.064984490237482,10.623038526771422
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,4,0,0.8234012614769892,0.09731438771326584,10.6113199397306,11.783245442997094,11.389500410205887
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,5,0,0.8355119985317465,0.16007974816014325,9.85760545780528,12.191774633080463,11.108503046169544
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,6,0,0.8316738391057857,0.22478763281415848,10.953088950010876,11.94506935956404,10.675156631259433
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,7,0,0.834430683314809,0.3717272724022296,10.330940164854612,12.091826441694122,10.55070943084365
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,8,0,0.84360423851392,0.21140229276322398,9.658465006782684,12.000457423181151,9.750141289616565
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,9,0,0.8317466920851735,0.4141089985907871,10.5329156079752,12.276566827447803,10.56324700688235
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,10,0,0.8492103812348106,0.2790965294613583,9.738965340059352,11.908918257473275,11.004336698865503
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,11,0,0.8504703749377277,0.2121531933554497,10.721630979374131,12.221630351281304,11.118668375099103
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,12,0,0.833347254005764,0.09173585975648368,10.326738219775768,11.937721916037114,10.8626863876588
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,13,0,0.8271398620748039,0.285778483625025,9.940790324387757,12.011712894350866,11.012496904580194
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,14,0,0.8386823697959555,0.1017855844910942,9.432720518831609,12.22340942428611,10.921686018077477
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,15,0,0.8446339662181226,0.22647347575902765,9.97418477548063,12.093092742129052,10.827210301597688
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,16,0,0.8382103633934076,0.2581156457325986,9.610685053198232,11.779695811352706,10.695396140190091
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,17,0,0.8447013641983814,0.2181630337282896,9.719354049280017,12.190238501712436,10.983147668751068
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,18,0,0.836191198634067,0.052301221989583535,10.33217199161421,11.998917182055164,11.583952759556718
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,19,0,0.8385340105604998,0.08132173399036224,10.13462160269878,12.207167169004629,10.5540391502644
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,20,0,0.8038933175012399,0.19253706345978872,9.648269407452094,12.028751670048745,11.384277625482577
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,21,0,0.8109186376363781,0.24112440536463797,10.182340225139054,12.535795585529574,10.937068570357255
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,22,0,0.8782106358658193,0.3574716934974269,10.721722600640467,11.71802565423253,10.190638823419162
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,23,0,0.8490360244724373,0.3367255948224419,10.220419758604251,11.842389603969432,10.831272987571369
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,24,0,0.8534415194123033,0.13770357425763802,10.647125883209883,11.57499231265643,10.26046265171101
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,25,0,0.8676020083551209,0.23283667352914605,10.986881937080428,11.76970345433572,10.949859840684768
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,26,0,0.7906323403994175,0.38925887528504255,9.532374312575712,9.9814618195249,12.151930881967505
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,27,0,0.7954904049491026,0.29039465082096116,10.472444419968495,9.002455751398895,9.152759142044227
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,28,0,0.7685913743289143,0.05144483737903549,10.490175374250763,9.344314330691029,9.3129239926724
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,29,0,0.7798215588323562,0.1992074690903305,10.499583540892287,9.430446150028237,9.981937561730147
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,30,0,0.7917829668491465,0.08293689645752078,9.703627504937675,9.187894779939612,9.614778194343728
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,31,0,0.8006593407474722,-0.009264724240935163,9.394540131035905,9.241672473753196,9.222676833119545
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,32,0,0.7777968433107683,0.10176518097329179,8.879213101378658,9.274747762234995,9.108495220815431
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,33,0,0.775536269206207,0.06079518992461663,10.257229085926681,9.265913856119537,9.862281982981509
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,34,0,0.7568815487692975,0.16569926966730186,8.83411223885542,8.510745886389994,8.930167050147167
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,35,0,0.7931736265472671,0.23965063351562232,9.627002151088936,9.497765369305144,9.315717823860156
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,36,0,0.788167411446488,-0.04509889560578939,10.461320443524288,9.913077495407622,9.619526547929818
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,37,0,0.8423257912113172,0.15535289210860403,10.11185507527757,9.337700008801043,10.088115142377461
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,38,0,0.801385901692804,0.20136785276264835,10.271328851459097,9.06311452781624,10.121421077496636
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,39,0,0.7871296352999201,0.0583059401252366,8.945971616960064,9.108299596204667,9.571246778777166
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,40,0,0.7442775796350098,0.11793971653865132,9.308483699394632,8.852026593518971,8.46204442821588
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,41,0,0.7623249354470938,0.0424737663300081,8.005824130198233,9.635174716256467,8.144912127279976
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,42,0,0.7689470315555256,0.24300445815588523,8.831603169573183,9.114158760588738,9.210052617667827
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,43,0,0.7867230041167832,0.04803033770187204,9.74412535348309,9.395983521500588,8.260761664688168
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,44,0,0.816963169232288,0.07674810311844249,8.816391081913974,9.234560171151688,8.939374494121079
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,45,0,0.8240505230772698,0.014342575337040309,9.7665077243121,9.611414683044826,9.055842513738336
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,46,0,0.8179620913303338,0.16065957034083667,10.723569127568494,12.535265228408042,10.922123993995278
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,47,0,0.8074070864282242,0.1327443636321215,10.768799977519611,12.722341898990518,9.889431555860694
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,48,0,0.8267262241367263,0.27262058339069295,9.593888979946339,12.661161078402019,11.495227144605876
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,49,0,0.8229347213309179,0.16268556137606893,11.39839115047513,12.451730349655667,10.95422968718322
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,50,0,0.8390414334250237,0.17021931397539714,11.875032028385377,12.377439732088478,11.022963302803445
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,51,0,0.850527770041592,0.1752107763305455,10.997822980842384,12.470462158594575,10.79908792538955
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,52,0,0.8351773789533085,0.09814003172375685,11.453638655180383,12.867553467075396,10.975024297428357
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,53,0,0.8402877826036429,0.10732443119445367,11.45641570246859,12.705528661196631,10.324089033578534
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,54,0,0.8366233034386508,0.19172784040053337,11.771821504621768,12.070881054109755,11.031403262235433
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,55,0,0.8443011393573399,0.09542381189118743,11.686386044993617,12.317469672578264,11.49417048219398
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,56,0,0.8418406898472823,0.12374055679563023,11.524597668923407,12.440181909604718,11.199205058395352
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,57,0,0.8519765867553754,0.13144976183123758,10.602263629684511,12.50249473298348,10.408873171201234
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,58,0,0.839636479656801,0.09707986571628657,11.255404490017389,12.707276585188408,10.469281891974093
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,59,0,0.8403717533961083,0.10475402232242903,10.621776005205996,12.715183407427357,11.004770408632032
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,60,0,0.8418079334638018,0.1997385145915409,10.847951370667925,12.458965977490825,10.196140939248057
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,61,0,0.8338636223643094,0.22553319836058616,11.517462043563377,12.614637718084111,10.35190106841324
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,62,0,0.8307191415501071,0.21275553520679402,10.438271241677537,12.912855509809834,10.262368558759615
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,63,0,0.8222540737225328,0.19693165143870894,10.249461938032942,13.161095784553925,10.614543430725316
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,64,0,0.8354020886554987,0.09976074747998531,10.541717265529389,12.767083449042342,10.816649343500087
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,65,0,0.8643394134125202,0.22222080303369474,12.225297534149949,12.355930019342644,11.107678214976088
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,66,0,0.8392998902959223,0.23525858889068907,11.03285281453591,12.468084269051207,10.947328342535576
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,67,0,0.8281233146966362,0.26009321706765487,11.057219881012776,12.77398694046178,10.406531734990816
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,68,0,0.8333957056085004,0.16313335349054148,11.852990592026798,13.109050600287103,11.043076493586822
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,69,0,0.8444357449568869,0.10991389299589382,11.455911620546162,12.662849913185921,11.283153267044334
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,70,0,0.8588444944755184,0.3040874627865904,10.87944437380811,13.002645189264276,9.818250748792126
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,71,0,0.8433780112450762,0.2125776195977389,11.983028570601602,12.113295125173504,10.797254090914905
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,72,0,0.8612583161209864,0.29978367618131463,12.17487629272661,12.943041262791754,10.985648223652467
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,73,0,0.8362721439642099,0.13249399830086706,10.966893917091182,13.145445887461984,10.941348752633191
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,74,0,0.8346360194298186,0.2984647468419688,11.310741178850074,13.050333093859658,10.74768041474229
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,75,0,0.8373027196046231,0.11940726594337203,11.556462776065228,13.037567289508212,10.053662713992127
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,76,0,0.8433933029303708,0.10146268328458863,11.828768635980424,12.985551412208446,9.806152898990312
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,77,0,0.8525953435823972,0.14209064468656551,9.84141003310416,13.111294194606316,11.167693798136854
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,78,0,0.7690775861228971,0.12481219460353143,10.344516649475462,13.333267524557384,10.200412049802203
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,79,0,0.8414786832208441,0.17226992637981242,11.45063799301415,12.621078475690188,11.199693697439654
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,80,0,0.8457770070990871,0.20506888251319344,10.605910122532137,12.548600652694692,10.585745475096658
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,81,0,0.844334041872486,0.19692964201259366,11.04882099136037,12.848496391090762,10.381372513123456
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,82,0,0.8583966067215962,0.17968898854091142,10.81408502676663,12.878678254959665,10.232221795559651
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,83,0,0.8502025676385317,0.23981621657469754,12.707503035828115,12.672600630193758,11.352279099567502
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,84,0,0.8303273729815508,0.1093667854589726,10.45961947361584,12.609585188959684,11.271129432178867
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,85,0,0.8487210638793586,0.09953976662230568,10.960551366134995,12.862119744466344,10.480389253417213
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,86,0,0.8390944853645119,0.12899704600068373,11.083929503287997,12.762501092026795,10.77776017600268
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,87,0,0.8376937054029201,0.2210737015362323,11.464626727582887,13.09875752765912,11.131578214023001
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,88,0,0.832244260465207,0.24962295058074258,10.882199343110617,12.871608185157754,11.158238898540572
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,89,0,0.8315547143227968,0.32197663901261064,10.320560989996284,13.291800729987107,10.71130808789161
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,90,0,0.8566146420241665,0.11940060332085478,12.147574870602632,12.952211001310047,10.20586168423688
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,91,0,0.8692318540829409,0.23382247022733882,10.500948887663,12.684863213761904,10.918885008174048
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,92,0,0.8405386566159629,0.28399797671252536,11.86009962734254,12.938258459151967,11.11574926858966
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,93,0,0.8462283908493673,0.06872278144445643,11.044331608590204,13.20768596260193,11.407107033335734
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,94,0,0.8339126680723501,0.10424438652985035,10.949646607634005,12.400215807857412,10.708444770150638
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,95,0,0.9742833139913061,0.24526049741558964,12.05122548385273,12.397099312532298,12.091597982055866
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,96,0,0.9461150816780854,0.23749229099141367,12.131506361061913,12.32735665513162,12.71342422711861
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,97,0,0.9430132918546525,0.6216181924227424,12.756896886937115,12.738795901657843,12.801106260907465
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,98,0,0.943483301754853,0.3602772147432156,12.123619356936704,12.751144644105079,12.986280882019487
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,99,0,0.9503471344072345,0.5240229090379076,11.160834209292789,12.75713178071108,12.778326646774246
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,100,0,0.9413949479796031,0.22462887693493672,11.77175835063499,13.019337998247227,12.815116410180389
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,101,0,0.9498994383185289,0.33775076957584993,11.996274739344438,12.414965978032917,12.762688862513277
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,102,0,0.9620849001081861,0.23580372328980514,11.596864451283535,12.585931294697302,12.48244075946218
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,103,0,0.9709726555189352,0.43921432186229836,11.356710084879722,12.510018001826529,12.8219698352735
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,104,0,0.9618692021821129,0.4404416593560412,11.30880231156791,12.54149430021546,12.741233935664194
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,105,0,0.9606070942929689,0.5054635427299186,11.046385600201154,12.799786001523445,12.611439789485807
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,106,0,0.9476861548940247,0.4867368482815344,10.961310846120126,12.566841680588938,13.091765986310298
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,107,0,0.9531523378968735,0.6211712882904976,11.819538166743381,12.6350754748951,12.29308452546494
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,108,0,0.9547620535200751,0.49765473512505665,12.09580590808533,12.52192815334178,12.076494342704683
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,109,0,0.9606303584298853,0.5076538132760291,11.601579067198262,11.85966538869665,11.711882272154849
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,110,0,0.9811165832153221,0.4606217726906201,12.085609339923836,12.018509061012157,12.883217491889786
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,111,0,0.9677968075008068,0.3864443502024848,12.804202107244107,12.560310505922178,12.28551198472759
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,112,0,0.9654748717549697,0.4400070431540364,11.499548687563586,12.267741405328225,12.733637946588091
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,113,0,0.9621392445131693,0.6157477371284008,12.172223361803562,12.449831108268272,12.711963334692692
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,114,0,0.9685065141158368,0.7200751329647441,11.028818624618935,11.930453948494335,12.783630647769476
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,115,0,0.9615482696877264,0.5407957206919969,12.403184243942206,12.135326878847934,12.53489444121839
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,116,0,0.9538195563158538,0.37711830170934046,12.181422024706094,12.560728465077581,12.844868969973136
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,117,0,0.95231824773541,0.37973699280719764,11.864117722177578,12.573270620862601,12.749784689985315
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,118,0,0.9922444909668166,0.558168305112404,12.17549725173808,12.261903464083368,12.640774822019072
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,119,0,0.9883431771183988,0.3922388481248298,12.196714063665677,12.212651030871115,12.813947160968485
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,120,0,0.9942368374058762,0.47497382190327286,11.865623662879768,12.090280730476652,12.908525654069987
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,121,0,0.9904424517136153,0.537058922081862,12.465226117903303,12.249371236361373,12.820445617464063
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,122,0,0.983073510815091,0.5522063652407261,12.274612761660483,12.181905100343105,12.39544060896028
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,123,0,1.0128348151574442,0.44533126178923466,12.301544201778896,12.211024706704922,12.238580884755157
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,124,0,1.045058706782132,0.4556448702684297,11.89728520885205,11.928847819928302,12.54325545515796
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,125,0,1.0105235471767264,0.5884872904217975,12.340833975945953,12.425855372405318,12.806373883813105
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,126,0,1.0104281249350997,0.45017901779687497,11.985012051534436,12.488095106223456,12.986812776943768
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,127,0,0.9967689374942489,0.4728484327086435,11.635150548523793,12.647582263798201,12.615344400621002
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,128,0,0.9914635156917355,0.5652527058802392,12.647081587843074,12.345738772673053,12.413649460051214
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,129,0,1.003583270275053,0.446556292606223,12.013698159398855,12.330533087847794,12.550488272192776
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,130,0,1.0236710700616845,0.5251827762721382,10.914677633989287,11.979144009655268,12.452620655972119
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,131,0,1.0149689252401755,0.39744850655116526,12.486725161070542,12.475431456138653,12.434402529615118
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,132,0,1.0262350208499922,0.5729596272280402,12.612699668887071,12.502582722171791,12.832062653305165
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,133,0,1.0124514655453507,0.6666011292017422,12.610854012182394,12.024555944450718,12.427995993127658
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,134,0,1.0180543718413613,0.7096968219620354,12.454899864550748,11.714888601844788,12.441056259010434
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,135,0,1.0503975935146297,0.5605921454295171,12.70694066225984,12.039305471589847,12.982853351435546
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,136,0,1.0347793249411046,0.49924990791479784,12.325091422052214,12.198585764398626,13.082056660048677
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,137,0,1.0735219681324404,0.555717847715429,11.111823540494207,12.3198367760688,12.761175397751957
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,138,0,0.014960678601909853,0.16886028593227387,2.0987214405530463,2.7639375768683565,1.9220264884656453
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,139,0,1.06301982740771,0.5383403533928561,11.703893435444956,12.491122192301622,12.709858079555975
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,140,0,1.0372208945748334,0.49901585009786764,12.712998764615255,11.951714324003415,12.569467162363125
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,141,0,1.0414259521216738,0.3988093997461637,11.646385919797707,11.64021950753946,11.492370685828323
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,142,0,1.0474506931315015,0.47524079573547473,11.943550507916784,12.53342386047832,12.313881065792275
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,143,0,1.0573340926197188,0.529207496680391,12.055323265500519,12.363351801836043,12.531710520769233
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,144,0,1.0717170072200553,0.6082387517896843,12.95683119690757,12.021434215076,12.46507662009701
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,145,0,1.0855871333721963,0.4297377145808037,12.308539425134667,12.268306885247755,12.660306347716748
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,146,0,1.0629916260091872,0.4532674358481499,12.07869326105301,12.520029453614121,12.558926526403038
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,147,0,1.0798302370086639,0.5250317677573619,12.009474502943858,12.739681496493274,12.508565298751577
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,148,0,1.075346094676425,0.39988783448845266,12.591933945663255,12.500386614821426,12.506101660938562
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,149,0,1.0769888909886975,0.5316576141180347,11.728433096472244,11.942876138046957,12.626348106378126
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,150,0,1.0838725862019762,0.4203085878532189,11.850423028621691,12.435687048163174,12.503770779255225
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,151,0,1.0844650988600928,0.40589625541893026,12.168566423683615,12.755509740536919,12.51752948004067
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,152,0,1.0699784238838639,0.5543265548099869,12.458056371382538,12.156872118018605,12.568047893671949
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,153,0,1.0733107373536082,0.42470984483348273,12.276664469921652,12.152815683646937,12.80841883645183
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,154,0,1.0573417560699365,0.5219728431539483,11.278926345019766,11.939540558962403,10.393663772743153
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,155,0,1.0874376116721804,0.3912069570464438,12.32492231277956,12.629776611668769,12.043220074450824
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,156,0,1.0945956537557273,0.3996835485081798,12.376504495835393,12.107346367596197,12.307248789038566
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,157,0,1.0762830960124117,0.3379746700047428,12.271843900364583,12.4938438922877,12.667215244247698
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,158,0,1.0940799427076628,0.4360445289140271,10.888273823694616,12.475346270366796,12.87628979619548
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,159,0,1.0831694984479203,0.370545048905051,11.887823165366509,11.983671573244132,11.449830499173848
